,Customer Name,Title,Rating,Review
59,Dilbagh Singh,Not good,2.0 out of 5 stars,  Phone is ok but some drawback..
60,surya prakash,Very bad performance,1.0 out of 5 stars,"  Very very bad performance , i upgrade to my mi a1 that was brilliant Mobile the one plus Nord is bad performance and camera fully unclear photos front and rear camera also"
61,Ravi Kumar,Very bad as expected,1.0 out of 5 stars,  Worst product
62,Mani Shankar,If you care about what the phone is than the specs...,5.0 out of 5 stars,  I've been following this phone to buy ever since they started the project hoping it would be good...WHAT YOU SHOULD NOT EXPECT..1. A Flagship level gaming performance2. A Flagship Quality camera3. That it will be super easy living without 3.5mm because I still find it a bit difficult to get used to(but it's a worthy trade-off)WHAT YOU CAN EXPECT...1.  A Flagship quality performance in terms of day to day usage because the bloatfree OxygenOS makes sure you do2. A beautiful Display with a must have refresh rate3. All day battery with proper fast charge...( A lot of people might be expecting a better battery life but if you are using 90hz it will be like this no matter which company you use )4. I meant proper because most of the phones get hot while fast charging but this didn'tOverall It is a phone which is a perfect daily driver with a good gaming performance and If you believe a phone is more than what the spec sheet says then this is for you.P.S. Disappointed with Amazon delivery...Preordered phone took 10 days after shipping to get delivered after shipping while an usual order takes 3 days.
63,Rahul,Nothing great about this mobile,1.0 out of 5 stars,"  I recently bought this phone after going thru the great praises from all the paid media.  The very first shot from the so raved camera setup bursted the bubble. (I am Apple fan and will be Apple period and there is no turning back this was my last attempt). The Quality of image is so much doctored that it actual makes everything look so plastic. Tried GCAM too but that too not upto the mark of what iphone SE of first generation delivers. It just  mediocre camera and output is HORRIBLE.Felt so damn cheated.To be honest even the Redmi phone used by one of my known gives better results with their two lense camera. If anyone is planning to buy this one please don't go for it , there are many better options at cheaper price. and if u can shell out few bucks more go for IPHONE SE trust me u will not regret it."
64,Sandeep rana,Not good Colur,1.0 out of 5 stars,  Bed product and performance no return policy not happy to this product
65,Amazon Customer,After 3 days usage,5.0 out of 5 stars,"  The look and feel is very good.. the phone is very compact, handy and also felt light weight. I was previously using Asus 5Z and Vivo Z1x..First time user of Oxygen OS and I am loving it.. no unwanted ads and apps. Butter smooth performance. There are a few Facebook related apps which can be deleted by connecting the phone with laptop.. u can find this info in xda developers website.The 765G processor does a decent job.. I play games (PubG and COC) for about 3-4 hours a day.. and was spending more time on the camera for the past 3 days..Battery drains fast as I have nothing else to do other than fiddling with this phone all the time.. once the work life becomes normal the battery should be enough for 1 day.. as of now am charging for 2 times a day. Charging is fast with the 30W charger.I am a fan of black colour and first time I purchased a different colour the Blue Marble.. I was initially thought of canceling the order to swith the colour to Gray Onyx.. later thought I can try something new.. good that I did not cancel the order.. The Blue Marble is fantastic and gives a premium look..For those who expect a very fast shutter speed and image optimization dont go for Nord.. it normally takes about 2 seconds for the image to optimize and then display the actual image in portrait mode.. in nightscape mode it will take about 5 seconds.. I dont mind waiting for 2 or 5 seconds though.. There is a blink in slow-motion videos when you are in low light but I think it is the case with all the phones. The pictures are very nice.. I am sharing few pictures here.. The 2MP Macro lens could have been removed.. there is no use of it..As far as Gaming, I did not find any lag or heating issue.. if u r going to use the plain case that comes with the mobile, then u might feel a slight discomfort playing pubg.Display is very nice.. I did not have any Tint issue with my device or may be it was fixed with the recent update that was rolled out."
66,Sunil,Severe display issue (over brightened and green tint),1.0 out of 5 stars,"  I have got severe display issue with green tint on 75% of left screen and the brightness is abnormall high on the left side. No matter how good the phone is in other features but it's being a mid range premium phone, at least this issue not expected.I have ordered 2 phones in which 1 phone is completely alright (no display issue) and other has severe. I tried to exchange the product but Amazon is not supporting for the same.EDIT : Thanks to Amazon for processing the return with refund. (Replacement could not be processed as the product is unavailable)"
67,Harshita,Not happy with the product,1.0 out of 5 stars,"  Returning window of this product is closed on 30-Aug and same day I started receiving problem in keyboard.Keyboard of Nord is crashing and I reached out to One Plus support team as well, ticket is open now n yet to be solved.But it is very disappointing to receive problem in newly bought product.After a bit research I found keyboard problem is occured in many of earlier One Plus mobiles. Battery is also draining within a day. 100% charged battery doesn't last for 2 days even.Recommend all the upcoming buyers to check their mobile as early as they can; specially the keyboard thing; within the returnable timeframe.My experience started with a sad note :("
68,Yasmeen Niazi,Immense Lag In Pubg and Bad Touch-Worst Product,1.0 out of 5 stars,"  ChoppyChoppy choppySuch a bad choice if u r a GamerDon't but this plz go for Redmi Note 8. ProI bought it for Performance and getting a Better phone for gaming but I'm very dissatisfiedEven the 90Hz Hz display is choppyNo option for Extreme graphic rendering whatsoever even in Smooth settings in PubgDon't go for this 700 line chipset i.e. 765gPlz buy the phone with 855 or above processor if u don't want to be disheartened like meI don't know what to do now after thisEven the Connectivity issue I encountered was adding to this pile of complaintsWhat good will 5g support will achieve when it's not even there for the next few yearsOnly the Screen Amoled display nd The Camera is worth the MoneyDon't buy GamersNooooooooooooooooooooooooooooooooEven the touch doesn't work sometimes, u'll be shooting but the AKM stops after few bullets- this being the Major Turn-down 😒"
